tipo,label,Dirección,Ciudad,Proyecto,web,Reconocimientos,Observaciones,longitude,latitude,coord
hospital,C.F.I. Gabriel Pérez Cárcel,"Calle Pintor Saura Pacheco, 10 3",30011 Murcia,"Grupo de Trabajo sobre el ""Dolor en las personas con TEA""",http://www.gabrielperezcarcel.es/,,,-1.1208299,37.9745085,"37.9745085,-1.1208299"
hospital,CEE Las Boqueras,"Camino Viejo de Monteagudo, 22",30007 Murcia,"Grupo de Trabajo sobre el ""Dolor en las personas con TEA""",https://www.murciaeduca.es/ceeparaninosautistas/sitio/,,,-1.1201253,38.0021449,"38.0021449,-1.1201253"
hospital,CEE Santísimo Cristo de la Misericordia,"Calle Colegio de Procuradores de Murcia, 8",30011 Murcia,"Grupo de Trabajo sobre el ""Dolor en las personas con TEA""",https://www.murciaeduca.es/ceestmocristodelamisericordia/sitio/,,,-1.1122792,37.9789576,"37.9789576,-1.1122792"
hospital,Hospital Clínico Universitario Virgen de la Arrixaca,"Ctra. Madrid-Cartagena, s/n","30120, El Palmar, Murcia","Grupo de Trabajo sobre el ""Dolor en las personas con TEA""",https://www.murciasalud.es/seccion.php?idsec=347,,,-1.1620243,37.9330413,"37.9330413,-1.1620243"
hospital,Hospital del Sureste,"Ronda del Sur, 10","28500 Arganda del Rey, Madrid","Proyecto de adaptación visual para mejorar la comunicación funiconal con personas con TEA, mediante el uso de pictogramas.",http://www.surestea.org/anticipacion-para-ir-al-hospital/,,,-3.4568351,40.2969123,"40.2969123,-3.4568351"
hospital,Hospital Universitario de Fuenlabrada,"Camino del Molino, 2 ","28942 Fuenlabrada, Madrid",TEAyudamos,http://www.teayudamos.eu/,Premio de Enfermería en Desarrollo en la Categoría de Iniciativas Corresponsables 2014,,-3.816255,40.2862429,"40.2862429,-3.816255"
hospital,Hospital Universitario Miguel Servet,"Paseo Isabel la Católica, 1-3",50009 Zaragoza,Picto Partos,https://pictopartos.es/,,,-0.9003394,41.6354811,"41.6354811,-0.9003394"
hospital,SuresTEA,Avenida del deporte s/n,"28523 Rivas Vaciamadrid, Madrid","Proyecto de adaptación visual para mejorar la comunicación funiconal con personas con TEA, mediante el uso de pictogramas.",http://www.surestea.org/anticipacion-para-ir-al-hospital/,,,-3.5501812,40.3677879,"40.3677879,-3.5501812"
museo,Ajuntament de la Vila Joiosa ,"Carrer Major, 14 ","03570 La Vila Joiosa, Alacant","Adaptación de paneles en lugares clave del patrimonio histórico de la ciudad, incorporando la lectura fácil y pictogramas para completar su accesibilidad intelectual.",http://www.villajoyosa.com/pdf/default.php?item=6928,,,-0.2328866,38.5050689,"38.5050689,-0.2328866"
museo,Museo del Deporte de Finlandia – Suomen Urheilumuseo,"Olympiastadion, Paavo Nurmen tie 1","00250 Helsinki, Finlandia",Adaptación de un tablero de comunicación con pictogramas de ARASAAC y fotografías,,,,24.9267459,60.18790199999999,"60.18790199999999,24.9267459"
museo,Museo Marítimo de Finlandia – Suomen merimuseo,Tornatorintie 99,"48100 Kotka, Finlandia",Adaptación de un tablero de comunicación con pictogramas de ARASAAC y fotografías,,,,26.9452921,60.4729187,"60.4729187,26.9452921"
museo,Museo Provincial de Laponia – Lapin maakuntamuseo,Pohjoisranta 4,"96200 Rovaniemi, Finlandia",Adaptación de un tablero de comunicación con pictogramas de ARASAAC y fotografías,,,,25.7248034,66.5075699,"66.5075699,25.7248034"
museo,Museo Helinä Rautavaaran,Ahertajankuja 4,"02100 Espoo, Finlandia",Adaptación de un tablero de comunicación con pictogramas de ARASAAC y fotografías,,,,24.7965544,60.1792216,"60.1792216,24.7965544"
museo,Papunet,Viljatie 4 A,00700 Helsinki,Adaptación de tableros de comunicación con pictogramas de ARASAAC y fotografías para los museos públicos de Finlandia,http://papunet.net,,,25.0116729,60.253725,"60.253725,25.0116729"
museo,Vilamuseu,C/ Colón 57 ,"03570 La Vila Joiosa, Alicante","Adaptación de paneles en lugares clave del patrimonio histórico de la ciudad, incorporando la lectura fácil y pictogramas para completar su accesibilidad intelectual.",http://www.villajoyosa.com/pdf/default.php?item=6928,,,-0.229597,38.5081656,"38.5081656,-0.229597"
